index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
379473,159350428,Rua José Luís Neto,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,"b'\x01\x01\x00\x00\x00k\r\xa5\xf6""IC\xc0i\xf3I8>\xa4\r\xc0'",Rua,José Luís Neto,214,Jose Luis Neto,214,,Barra Do Ceara,60334005.0,201971.0,Fortaleza,CE,Ceará,,,
1155646,326109409,Rua Arthur Bernardes,3152907.0,Pratápolis,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9b\xf6\xde).nG\xc0\x85?\xc3\x9b5\xbe4\xc0',Rua,Artur Bernardes,327,Artur Bernardes,327,,Centro,37970000.0,204514.0,Pratápolis,MG,Minas Gerais,,,
37652,3635991587.0,Rua Professora Maria José Barone Fernandes,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,,Rua,Professora Ernestina Loureiro de Miranda,762,Professora Ernestina Loureiro De Mir,762,Casa,Burgo Paulista,3682000.0,204716.0,São Paulo,SP,São Paulo,37652.0,762,b'\x01\x01\x00\x00\x00Ig`\xe4eKG\xc01\x06\xd6q\xfc\x847\xc0'
174698,97416455,Rua João Ribeiro,2800308.0,Aracaju,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00:\xeb\xaeG<\x8bB\xc0\xa5O\xab\xe8\x0f\xcd%\xc0',Rua,João Ribeiro,100,Joao Ribeiro,100,,Sto Antonio,49060000.0,204102.0,Aracaju,SE,Sergipe,,,
480913,173075562,Rua Dona Feodoska,3510609.0,Carapicuíba,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00y,l\xbc*kG\xc0T\x05\xfeK\xad\x887\xc0'",Rua,Dona Feodwoska,152,Dona Feodwoska,152,,Jardim Ana Maria,6386700.0,201660.0,Carapicuíba,SP,São Paulo,,,
482697,173177856,Rua São Lucas,1506807.0,Santarém,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\xad\x7f!\xf5\xe8^K\xc0F\xa6\x8d4\x02\x9b\x03\xc0',Rua,São Lucas,217,Sao Lucas,217,,Santaremzinho,68035010.0,201739.0,Santarém,PA,Pará,,,
196076,109971671,Rua Monteiro Lobato,3541000.0,Praia Grande,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x00;\xf4';G<G\xc0\x1c\xf9rU\x8f\x068\xc0""",Rua,Monteiro Lobato,431,Monteiro Lobato,431,Ap 01,Vila Assuncao,11704150.0,202345.0,Praia Grande,SP,São Paulo,,,
829189,247090245,Rua Silviano Brandão,3117900.0,Congonhal,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00 \xbbfM\x87\x05G\xc0\xf9\xba\x0c\xff\xe9&6\xc0',Rua,Silviano Brandao,961,Silviano Brandao,961,,Centro,37584000.0,202398.0,Congonhal,MG,Minas Gerais,,,
348777,155504056,Rua Domenico Belli,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xe5_\xcb+\xd79G\xc0hX\x8c\xba\xd6\x8c7\xc0',Rua,Domenico Bernabei,000192,Domenico Bernabei,000192,,Jardim Itapema,3578030.0,204716.0,São Paulo,SP,São Paulo,,,
202556,114111544,Rua Francisco Elizário,2301109.0,Aracati,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00-D\xe2y\x04\xdaB\xc0Y\xcbS\x0cF\x1b\x12\xc0',Rua,Francisco Janes Zaranza,1376,Francisco Janes Zaranza,1376,,N Sra De Lourdes,62800000.0,202785.0,Aracati,CE,Ceará,,,
556470,189594686,Rua Tasso Fragoso,3518800.0,Guarulhos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x01\x7f\x9d@}4G\xc0\x14\x81\xa0\x92)q7\xc0',Rua,Tasso Fragoso,34,Tasso Fragoso,34,,Jd Rodolfo,7243570.0,201846.0,Guarulhos,SP,São Paulo,,,
544,4619792,Rua Engenheiro Caetano Lopes,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb8Q\t\xf4.\xf7E\xc0\xf9\xd2\x80\xe6\x18\xf53\xc0',Rua,Engenheiro Alberto Pontes,376,Engenheiro Alberto Pontes,376,Ap 502,Buritis,30492020.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
1515238,438447877,Rua João Raimundo Novais,3143302.0,Montes Claros,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\x06\xec\x0f9""\xf1E\xc0\\Hv[\xd8\xb70\xc0'",Rua,João Raimundo Novais,390,Joao Raimundo Novais,390,,Jardim Panorama,,203705.0,Montes Claros,MG,Minas Gerais,,,
189466,106659150,Rua Carnaúba,3303500.0,Nova Iguaçu,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00V}S\xfd\xef\xb6E\xc0NF\x95a\xdc\xbf6\xc0',Rua,Carnaúba,61,Carnauba,61,,Da Posse,,201919.0,Nova Iguaçu,RJ,Rio de Janeiro,,,
12863,27679662,Rua Lourenço Castanho,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xda\x04\x18\x96?UG\xc0\xe0\xdf\xfbvm\x967\xc0',Avenida,Lourenço Cabreira,118,Lourenco Cabreira,118,Fundos,Jd.Amelia,4812010.0,204716.0,São Paulo,SP,São Paulo,,,
295235,143769040,Rua Ernesto Paglia,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x18\rtH\xc5bG\xc0\x1bk\xda \xee\x977\xc0',Avenida,Ernesto Igel,307,Ernesto Igel,307,Apto 85 Torre Enseada,Lapa,5077010.0,204716.0,São Paulo,SP,São Paulo,,,
1010008,289059834,Rua Vinte e Três,2101400.0,Balsas,21.0,MA,Maranhão,2.0,Nordeste,"b'\x01\x01\x00\x00\x00""\xeb_H=\x05G\xc0\x06{\xb8\x89\xff\x08\x1e\xc0'",Rua,Vinte E Tres,738,Vinte E Tres,738,,Sao Felix,65800000.0,204706.0,Balsas,MA,Maranhão,,,
900229,260681158,Rua Pará,3147907.0,Passos,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\tYq\x05oLG\xc0\xd8N\xef=\xb7\xb74\xc0',Rua,Pará,658,Para,658,,Santa Luzia,,203055.0,Passos,MG,Minas Gerais,,,
292249,142758810,Rua João Magalhães,4208203.0,Itajaí,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00u\xa8KkxXH\xc0\xe7\xb8df\xb0\xe3:\xc0',Rua,João Magalhães,433,Joao Magalhaes,433,,Cordeiros,88310080.0,204999.0,Itajaí,SC,Santa Catarina,,,
249062,129736898,Rua São Francisco,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xf7\xf3\\\x95\xfarA\xc0\xbe\x15\x89\tj  \xc0',Rua,São Francisco de Assis,64,Sao Francisco De Assis,64,Casa,Boa Viagem,51030520.0,202982.0,Recife,PE,Pernambuco,,,
322101,152732397,Rua Paris,3302007.0,Itaguaí,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xdf\xc0\xe4F\x91\xe1E\xc0!\x8e\x1a\xb8\xa8\xdd6\xc0',Rua,Paris,548,Paris,548,Casa 79,California,23810250.0,203186.0,Itaguaí,RJ,Rio de Janeiro,,,
225693,126016803,Rua dos Angicos,3513801.0,Diadema,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x19\xa9\x9c\x9b\xdbNG\xc07)\x16\t\xb7\xb67\xc0',Rua,dos Angicos,280,Dos Angicos,280,,Eldorado,9973080.0,203349.0,Diadema,SP,São Paulo,,,
1009884,289026337,Rua Seis,2101400.0,Balsas,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xb8\xbaR\x85\xf5\x05G\xc0\xf1e\xa2\x08\xa9\x0b\x1e\xc0',Rua,Seis,4,Seis,4,,Sao Jose,65800000.0,204706.0,Balsas,MA,Maranhão,,,
1099642,310372422,Rua Dois,3304201.0,Resende,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00)\r\x90\xc3\xbb8F\xc0\x7f^\x02\x01|u6\xc0',Rua,Dois,172,Dois,172,Casa,Surubi Velho,27512030.0,204891.0,Resende,RJ,Rio de Janeiro,,,
713654,224422983,Rua Ribeirão Preto,3300209.0,Araruama,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00.[FE\xf7+E\xc0\x94\xcb5\xbb\xa4\xdc6\xc0',Rua,Ribeirao Preto,362,Ribeirao Preto,362,Quadra 5 Lote 7,Parque Mataruna,28970000.0,201895.0,Araruama,RJ,Rio de Janeiro,,,
821856,245227718,Rua Júlio Francisco Régis,4218707.0,Tubarão,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x1d(\xa6\xc1#\x80H\xc0\xe2\x8fG\x15jz<\xc0',Rua,Júlio Francisco Régis,175,Julio Francisco Regis,175,Apto 202,Centro,88705130.0,203616.0,Tubarão,SC,Santa Catarina,,,
6564,16800894,Rua Antônio de Barros,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00q\xe9\xf3\xac\xffFG\xc09\xae\x90\x03\xc0\x8c7\xc0',Avenida,Antônio de Sousa Queiroz,1000,Antonio De Souza Queiroz,1000,A,Cidade Lider,8280340.0,204716.0,São Paulo,SP,São Paulo,,,
126045,68827957,Rua Direta da Lagoa,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00wB\xf9\xcc\xa3:C\xc0b\x8f?\x07L\xea)\xc0',Rua,Direta da Palestina,94,Direta Da Palestina,94,Casa,Palestina,41308000.0,205268.0,Salvador,BA,Bahia,,,
88505,46916325,Rua General Eurico Gaspar Dutra,2507507.0,João Pessoa,25.0,PB,Paraíba,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xc2MF\x95aoA\xc0v\xabB^j\x87\x1c\xc0',Avenida,General Edson Ramalho,1515,General Edson Ramalho,1515,Ap 102,Manaira,58038102.0,204546.0,João Pessoa,PB,Paraíba,,,
645127,213210333,Rua Desembargador Mercer Júnior,4127502.0,Tibagi,41.0,PR,Paraná,4.0,Sul,"b""\x01\x01\x00\x00\x00[k\xde'\xfd4I\xc0\xb0L\t\xd2\xd6\x848\xc0""",Rua,Desembargador Mercer Junior,2292,Desembargador Mercer Junior,2292,Casa,Centro,84300000.0,205164.0,Tibagi,PR,Paraná,,,
480919,173075568,Rua Jaú,3510609.0,Carapicuíba,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00`,\xc2\x03\xb9lG\xc0@\xdbj\xd6\x19\x897\xc0'",Rua,Jaú,230,Jau,230,Casa 01,Cid Ariston,6395230.0,201660.0,Carapicuíba,SP,São Paulo,,,
184734,102939610,Rua Maragogipe,4113700.0,Londrina,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x000\xb6\xb5*.\x95I\xc0\xfac\xb5T9N7\xc0',Rua,Maragogipe,188,Maragogipe,188,Fundo,Centro,86020280.0,202374.0,Londrina,PR,Paraná,,,
290859,142490152,SQN 316 Bloco E,5300108.0,Brasília,53.0,DF,Distrito Federal,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00|\xe0\x19#\xc8\xf2G\xc0e\x8fP3\xa4z/\xc0',Quadra,SQN 316 Bloco C,508,Sqn 316 Bloco C,508,Apto,Asa Norte,70775030.0,201877.0,Brasília,DF,Distrito Federal,,,
1761084,555809885,Rua Maria Antonieta,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xf1>\xd8s\xe33C\xc0Q\xf5+\x9d\x0f\xc3)\xc0',Rua,Maria Antonieta,36,Maria Antonieta,36,,Cajazeiras Xi,41330440.0,205268.0,Salvador,BA,Bahia,,,
34268,3507214714.0,Rua Antônio Escorsin,4106902.0,Curitiba,41.0,PR,Paraná,4.0,Sul,,Rua,Antônio Escorsin,504,Antonio Escorsin,504,Lote 9,Santa Felicidade,82015000.0,204071.0,Curitiba,PR,Paraná,34268.0,504,b'\x01\x01\x00\x00\x00B\x95\x9a=\xd0\xaaH\xc0\xdd]gC\xfei9\xc0'
165838,94687472,Rua Álamo,3513801.0,Diadema,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00O?\xa8\x8b\x14PG\xc02\xf4>DY\xaa7\xc0',Rua,Álamo,195,Alamo,195,,Vl Sta Terezinha,9931280.0,203349.0,Diadema,SP,São Paulo,,,
96047,48552427,Rua Violeta Areosa,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00\xd1\xf53\xab-\x05N\xc0M\x99@\xb6\xd1\xa5\x08\xc0',Rua,Violeta Areosa,42,Violeta Areosa,42,A/ Tel 3657-6110,Alvorada 1,69043690.0,204898.0,Manaus,AM,Amazonas,,,
571511,193606827,Rua Presidente Getúlio Vargas,4101408.0,Apucarana,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xd7\xf7\xe1 !\xb9I\xc0+\xc0w\x9b7\x8a7\xc0',Rua,Presidente Lincoln,48,Pres Lincoln,48,Casa,Jd Santa Helena,86810120.0,202811.0,Apucarana,PR,Paraná,,,
140395,83018429,Rua Dois,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xdb\xf8\x13\x95\r\x1aF\xc0?:u\xe5\xb3L\x04\xc0',Rua,Dois,593,Dois,593,,Pedro Patricio,,201718.0,São Luís,MA,Maranhão,,,
666719,220573676,Rua Luiz Bettega,3543303.0,Ribeirão Pires,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x96\x89l1\x893G\xc0\xa0\xdc[6\xdf\xb57\xc0',Rua,Luiz Bettega,323,Luiz Bettega,323,,Vila Aparecida,9406110.0,204245.0,Ribeirão Pires,SP,São Paulo,,,
435324,167872309,Rua Arapapá,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,"b""\x01\x01\x00\x00\x00\xb1u_\x84\xdf\x00N\xc0\xec\xd9\x18\xe0'\xd3\x07\xc0""",Rua,Arapapá,20,Arapapa,20,,Jorge Teixeira 3,69085970.0,204898.0,Manaus,AM,Amazonas,,,
170771,96004281,Rua da Palestina,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00]\x86\xfft\x03>C\xc0\x90.6\xad\x14\xc6)\xc0',Rua,da Palestina,68,Da Palestina,68,Casa,Uruguai,40450570.0,205268.0,Salvador,BA,Bahia,,,
76623,43538479,Rua Árvore do Castor,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa93\xf7\x90\xf0XG\xc0\xd1\xa2\x88V8\xbb7\xc0',Rua,Árvore do Dragão,128,Arvore De Dragao,128,,Jardim Dos Ipes,8161430.0,204716.0,São Paulo,SP,São Paulo,,,
917493,264477341,Rua Liberdade,3504107.0,Atibaia,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x04\xe1\xafnaKG\xc0\xeb\xd5\x11\xd1\xf9$7\xc0',Rua,Liberdade,215,Liberadade,215,,Jd Imperial,12950270.0,201409.0,Atibaia,SP,São Paulo,,,
1086192,307646464,Rua Canaã,4119905.0,Ponta Grossa,41.0,PR,Paraná,4.0,Sul,"b""\x01\x01\x00\x00\x00\x84\xd3'^\n\x12I\xc0\xf9/\x10\x04\xc8\x0c9\xc0""",Rua,Canaã,203,Canaa,203,,Sta Monica,84016667.0,201525.0,Ponta Grossa,PR,Paraná,,,
536310,184171933,Rua Quarenta e Quatro,3303302.0,Niterói,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x005\xff\xf9\xc7\x8c\x80E\xc0\x06`\xa8hQ\xf06\xc0',Rua,Quarenta e Sete,,Quarenta E Sete,,Lt 19 Qd 62,Quarenta E Sete,24342635.0,203790.0,Niterói,RJ,Rio de Janeiro,,,
544968,186305947,Rua Antônio Salim Kairalla,3531308.0,Monte Alto,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xe0\xb5\xf0a\x9b<H\xc0\xf4\xee\xd9\x84\xc5D5\xc0',Rua,Antonio Salim Kairalla,3650,Antonio Sallim Kairalla,3650,,Centenario,15910000.0,202860.0,Monte Alto,SP,São Paulo,,,
1492221,429540461,Rua Dona Amália,4215307.0,Salete,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00K\x8c\nA\xb3\xffH\xc0\xd6\xca\xdf\x18]\xfb:\xc0',Rua,Dona Amalia,63,Dona Amalia,63,Casa,Sao Cristovao,89196000.0,203123.0,Salete,SC,Santa Catarina,,,
296117,144182957,Rua Bataguassu,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x03\r\x91.\x91qA\xc0\xa7\x02\x93\xc0\x8b\x07 \xc0',Rua,Bataguaçu,43,Bataguacu,43,Cs,Fundao,52221111.0,202982.0,Recife,PE,Pernambuco,,,
53962,37578659,Rua Doutor Lauro Parente,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x83\x9cA\x8d\x8cUG\xc0\x0f\xc7\x04F\xa8\xad7\xc0',Rua,Doutor Lauro Ribas Braga,85,Doutor Lauro Ribas Braga,85,Bloco C Apto 32,Guarapiranga,4910090.0,204716.0,São Paulo,SP,São Paulo,,,
93054,48495559,Rua Soldado Manoel Furtado,3205309.0,Vitória,32.0,ES,Espírito Santo,3.0,Sudeste,b'\x01\x01\x00\x00\x00y\xa6<_X-D\xc0:\xea\xe8\xb8\x1aO4\xc0',Rua,Soldado Manoel Furtado,321,Soldado Manoel Furtado,321,,Sto Antonio,29026200.0,202491.0,Vitória,ES,Espírito Santo,,,
697542,223448103,Rua Mogi das Cruzes,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00\xbc\xbf\x8b\x08\x10\xfaM\xc0\xde\x89\xfeu\x13\x81\x08\xc0',Rua,Mogi das Cruzes,10,Mogi Das Cruzes,10,,Sao Jose Operario,,204898.0,Manaus,AM,Amazonas,,,
65295,40761404,Rua Francisco Paiffer Hingst,3552205.0,Sorocaba,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00e\x9e\xa6\xe0:\xb6G\xc0_\xe1nZ:~7\xc0',Rua,Francisco Eduardo Silva de Oliveira,19,Francisco Eduardo Silva De Oliveira,19,,Jd.Dois Coracoes Ii,18085774.0,202389.0,Sorocaba,SP,São Paulo,,,
362365,157742369,Rua Carlos Alberto Trevisan,3534401.0,Osasco,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9e\xd4\xf2^\x10dG\xc0\xf5\xbeLo\xda\x8d7\xc0',,,,Carlos Alexandre,2,,Jd Conceicao,6180000.0,204098.0,Osasco,SP,São Paulo,,,
536176,184158643,Rua João Paulo,3303302.0,Niterói,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x82\xa2\xc3\x8d\xa5\x82E\xc0\x05\xbd\xdc\xcc\x8d\xf06\xc0',Rua,João Paulo I,70,Joao Paulo I,70,,Itaipu,24342060.0,203790.0,Niterói,RJ,Rio de Janeiro,,,
597259,200046222,Rua Felixlândia,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xb5\x0f\xc3X\xf0wA\xc0\xb1\xac\x8f\xe2w\x1a \xc0',Rua,Felixlândia,590,Felixlandia,590,B,Cordeiro,50721550.0,202982.0,Recife,PE,Pernambuco,,,
1915383,681590324,Rua Delmira Gonçalves,3133808.0,Itaúna,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb3\xf0\xf5\xb5.NF\xc0\n`o\x07\x8f\x174\xc0',Rua,Delmira Gonçalves,250,Delmira Goncalves,250,,Garcias,35681013.0,204092.0,Itaúna,MG,Minas Gerais,,,
1448995,410397928,Rua Francisco Ferreira Lima,2311405.0,Quixeramobim,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x007>Ip\xd9\xa6C\xc0\xf6\x03\xc3^\xcd\xc6\x14\xc0',,,,Francisco Pereira De Araujo,56,,Edmilson Correia,63800000.0,201387.0,Quixeramobim,CE,Ceará,,,
136382,79429064,Rua Joaquim Oliveira Freitas,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa7\xa4\x98\xcd-_G\xc0\x19\xdf\xbc\xdd7}7\xc0',Rua,Joaquim Oliveira Freitas,2003,Joaquim Oliveira Freitas,2003,C,Mangolot,5133005.0,204716.0,São Paulo,SP,São Paulo,,,
136858,79788013,Rua João Lopes de Amorim,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9b\xf3B\xf0\xaeTG\xc0\xf3\xffOj\xd4x7\xc0',Rua,João Lopes Maciel,29,Joao Lopes Maciel,29,,Sao Miguel Pta,8090000.0,204716.0,São Paulo,SP,São Paulo,,,
671495,221642404,Rua Meira Junior,3300704.0,Cabo Frio,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc7 \xc1\x9e\xc0\x01E\xc0\xac\xe6\x94\xdbQ\xe16\xc0',Rua,Meira Júnior,48,Rua Meira Junior,48,,Uniao,28907020.0,205313.0,Cabo Frio,RJ,Rio de Janeiro,,,
31463,30772077,Rua Conselheiro Pedro Luiz,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xff8\x06\t\xf6>C\xc0\x17\xb2_\x1c\x01\x05*\xc0',Avenida,Conselheiro Zacarias,47,Av Conselheiro Zacarias,47,Andar 1,Mares,40445080.0,205268.0,Salvador,BA,Bahia,,,
928210,267484356,Rua dos Pica Paus,3170206.0,Uberlândia,31.0,MG,Minas Gerais,3.0,Sudeste,"b""\x01\x01\x00\x00\x00\x12\xd6k\x1f\x97'H\xc0z\xeb\xb2NK\xf42\xc0""",Rua,dos Pica Paus,120,Dos Pica Paus,120,,Jd Das Palmeiras,38412246.0,202088.0,Uberlândia,MG,Minas Gerais,,,
673892,221903204,Rua Domenico Farinati,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x91\x87t.{bG\xc0\xec\xc09#J\xad7\xc0',Rua,Domenico Zanata,10,Domenico Zanata,10,,,8395210.0,204716.0,São Paulo,SP,São Paulo,,,
1296945,371260488,Rua Corrente,3106705.0,Betim,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa2;-\xe4\xb6\x0eF\xc03_\x14\xf3b\xf33\xc0',Rua,Corrente,31,Corrente,31,,Jd Terezopolis,,204288.0,Betim,MG,Minas Gerais,,,
1020211,290766993,Rua Ana Néri,1100189.0,Pimenta Bueno,11.0,RO,Rondônia,1.0,Norte,"b""\x01\x01\x00\x00\x009\xe1o\xc5\x0f\x96N\xc0F\xf0\x1aO_b'\xc0""",Rua,Ana Neri,335,Ana Neri,335,Casa,Ctg,76970000.0,202038.0,Pimenta Bueno,RO,Rondônia,,,
784131,238253232,Rua Doutor Leandro Mota,3303302.0,Niterói,33.0,RJ,Rio de Janeiro,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xe8J\xa9\xf0\x0c\x8dE\xc0t,Jdz\xe76\xc0'",Rua,Doutor Leandro Mota,88,Leandro Motta,88,Apt 1201,Jardim Icarai,24220370.0,203790.0,Niterói,RJ,Rio de Janeiro,,,
278407,138215394,Rua da Vitória,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,"b'\x01\x01\x00\x00\x00.\xdc\x03\xbe\xec""F\xc0\x98\\{U\x1dX\x04\xc0'",Rua,da Vitória,10,Da Vitoria,10,Coqueiro,Estiva,,201718.0,São Luís,MA,Maranhão,,,
69681,41827015,Rua Nossa Senhora da Conceição,4304606.0,Canoas,43.0,RS,Rio Grande do Sul,4.0,Sul,"b""\x01\x01\x00\x00\x00'\xd4x\x8em\x9eI\xc0\xb2\xb0\xf1\xaa\x18\xe8=\xc0""",Rua,Nossa Senhora do Perpétuo Socorro,1135,N Sra Perpetuo Socorro,1135,,Sao Luis,,205243.0,Canoas,RS,Rio Grande do Sul,,,
56781,38483831,Rua Barão do Amazonas,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xa1@\xe9U\xae\x97I\xc0\xe8\x9an~h\x0b>\xc0',Rua,Barão do Amazonas,2174,Barao Do Amazonas,2174,,Partenon,90660000.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
699829,223570600,Rua Anselmo Peretti,2211001.0,Teresina,22.0,PI,Piauí,2.0,Nordeste,"b""\x01\x01\x00\x00\x00@'\xce\x9b\xd4_E\xc0\xa9g\xe6n|j\x14\xc0""",Rua,Anselmo Peretti,1875,Anselmo Perete,1875,,Parque Nailandia,64078680.0,204271.0,Teresina,PI,Piauí,,,
1586676,473332656,Rua Daniel Guimarães,4113205.0,Lapa,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00tI00\x86\xddH\xc0U.\xf9DC\xc19\xc0',Rua,Daniel Guimaraes,220,Daniel Guimaraes,220,Casa,Vila Sao Jose,83750000.0,202154.0,Lapa,PR,Paraná,,,
141268,83631557,Rua do Uruguay,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00xH\x8c\xf9\x14@C\xc0*\xa4\xa1\xebg\xe2)\xc0',Rua,do Uruguay,,Direta Do Uruguay,,Quadra 1 Casa 2 Sn,Uruguai,,205268.0,Salvador,BA,Bahia,,,
357191,156749923,Rua Nova,2706703.0,Penedo,27.0,AL,Alagoas,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x99\x16P\x03aIB\xc0NM\xdd\xf0\x16\x97$\xc0',Travessa,Rua Nova,120,Trav Rua Nova,120,,Santa Luzia,57200000.0,204652.0,Penedo,AL,Alagoas,,,
978282,282793366,Rua D,4128104.0,Umuarama,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00u\xee\xd1v\xa7\xa4J\xc0\xc5p\x1aGQ\xc47\xc0',Projetada,D,4065,Projetada D,4065,Casa,Jd Jaborandi,87508120.0,205122.0,Umuarama,PR,Paraná,,,
65732,40777570,Rua União,1501402.0,Belém,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\xb4\xfce\x9c+8H\xc0.hk\x8e\xbd\xc8\xf5\xbf',Passagem,União,55,Da Mata Passagem Uniao,55,,Marambaia,66615570.0,204873.0,Belém,PA,Pará,,,
